GEOID,NAME,tract,housing_units,owned_units,rented_units,vacant_units,white_alone,black_alone,asian_alone,hispanic_alone,pop_housing,WARD,year
17031610200,Census Tract 6102,610200,218,66,152,21,32,1,2,175,653,11,2e3
17031610300,Census Tract 6103,610300,1620,387,1233,121,345,29,6,1228,5817,12,2e3
17031610400,Census Tract 6104,610400,652,136,516,75,56,10,0,583,2506,15,2e3
17031610500,Census Tract 6105,610500,44,10,34,4,5,1,1,37,145,15,2e3
17031610600,Census Tract 6106,610600,62,39,23,15,32,2,3,25,183,11,2e3
17031610700,Census Tract 6107,610700,741,371,370,73,601,2,6,111,2159,11,2e3
17031610800,Census Tract 6108,610800,558,321,237,64,486,7,4,48,1570,11,2e3
17031610900,Census Tract 6109,610900,342,150,192,46,232,49,2,54,1151,3,2e3
17031611000,Census Tract 6110,611e3,370,126,244,42,14,295,2,53,1386,20,2e3
17031611100,Census Tract 6111,611100,888,294,594,116,89,251,5,539,3520,20,2e3
17031611200,Census Tract 6112,611200,792,248,544,100,72,176,1,530,3348,20,2e3
17031611300,Census Tract 6113,611300,1012,294,718,151,120,131,3,745,4072,20,2e3
17031611400,Census Tract 6114,611400,1129,345,784,112,142,65,3,901,4648,15,2e3
17031611500,Census Tract 6115,611500,967,397,570,98,150,81,1,730,3874,15,2e3
17031611600,Census Tract 6116,611600,559,256,303,61,30,432,2,92,2115,16,2e3
17031611700,Census Tract 6117,611700,728,222,506,158,21,614,1,89,2777,16,2e3
17031611800,Census Tract 6118,611800,753,257,496,191,25,665,0,60,2557,16,2e3
17031611900,Census Tract 6119,611900,668,205,463,201,18,595,0,57,2570,20,2e3
17031612000,Census Tract 6120,612e3,619,275,344,89,9,599,0,6,2263,20,2e3
17031612100,Census Tract 6121,612100,510,169,341,72,5,496,0,7,1720,20,2e3
17031612200,Census Tract 6122,612200,392,191,201,78,4,374,1,9,1357,3,2e3
17031620100,Census Tract 6201,620100,1083,975,108,32,560,5,10,499,3627,23,2e3
17031620200,Census Tract 6202,620200,833,518,315,74,625,18,3,180,2187,23,2e3
17031620300,Census Tract 6203,620300,1918,1529,389,64,1394,4,14,432,5516,13,2e3
17031620400,Census Tract 6204,620400,1289,1024,265,40,558,8,12,688,4586,23,2e3
17031630100,Census Tract 6301,630100,350,149,201,28,53,95,0,201,1248,15,2e3
17031630200,Census Tract 6302,630200,557,307,250,37,145,7,9,391,2033,14,2e3
17031630300,Census Tract 6303,630300,1289,821,468,83,344,16,4,901,5100,14,2e3
17031630400,Census Tract 6304,630400,1660,1014,646,83,435,22,10,1174,6784,14,2e3
17031630500,Census Tract 6305,630500,1490,871,619,78,302,65,4,1110,6407,14,2e3
17031630600,Census Tract 6306,630600,121,48,73,15,2,95,0,22,407,15,2e3
17031630700,Census Tract 6307,630700,1213,768,445,82,161,357,7,680,5130,16,2e3
17031630800,Census Tract 6308,630800,1695,1051,644,61,418,113,12,1141,6797,16,2e3
17031630900,Census Tract 6309,630900,1338,883,455,48,443,21,8,848,5155,23,2e3
17031640100,Census Tract 6401,640100,431,275,156,60,304,8,5,100,1246,13,2e3
17031640200,Census Tract 6402,640200,1,0,1,0,1,0,0,0,1,23,2e3
17031640300,Census Tract 6403,640300,2321,1817,504,55,1990,5,7,295,6072,13,2e3
17031640400,Census Tract 6404,640400,1216,1025,191,24,1089,4,10,106,3163,23,2e3
17031640500,Census Tract 6405,640500,1403,1059,344,23,1241,3,10,128,3200,23,2e3
17031640600,Census Tract 6406,640600,1676,882,794,46,1439,15,7,196,3862,13,2e3
17031640700,Census Tract 6407,640700,1097,929,168,34,841,12,3,234,3159,13,2e3
17031640800,Census Tract 6408,640800,508,403,105,22,311,3,3,184,1622,13,2e3
17031650100,Census Tract 6501,650100,1275,946,329,55,564,40,12,626,4413,23,2e3
17031650200,Census Tract 6502,650200,2062,1496,566,76,1437,10,7,584,6354,13,2e3
17031650300,Census Tract 6503,650300,2680,2281,399,65,1558,26,18,1049,9172,13,2e3
17031650400,Census Tract 6504,650400,1679,1538,141,38,807,70,18,768,5694,13,2e3
17031650500,Census Tract 6505,650500,1253,1141,112,69,724,161,18,320,3586,18,2e3
17031660100,Census Tract 6601,660100,73,25,48,6,0,70,1,3,184,16,2e3
17031660200,Census Tract 6602,660200,1787,816,971,264,112,1262,10,395,6612,16,2e3
17031660300,Census Tract 6603,660300,2083,857,1226,124,252,740,10,1052,8304,16,2e3
17031660400,Census Tract 6604,660400,1466,929,537,101,448,56,6,906,5654,23,2e3
17031660500,Census Tract 6605,660500,1399,825,574,92,418,176,17,730,5356,23,2e3
17031660600,Census Tract 6606,660600,2069,797,1272,223,229,1312,14,480,7505,17,2e3
17031660700,Census Tract 6607,660700,712,469,243,54,17,685,1,7,2620,16,2e3
17031660800,Census Tract 6608,660800,1942,803,1139,179,334,1174,13,386,6616,17,2e3
17031660900,Census Tract 6609,660900,1660,609,1051,185,183,1380,20,72,5246,17,2e3
17031661000,Census Tract 6610,661e3,2e3,1206,794,137,157,1752,15,54,6526,18,2e3
17031661100,Census Tract 6611,661100,1886,1478,408,56,545,845,18,455,6277,18,2e3
17031670100,Census Tract 6701,670100,524,206,318,110,2,517,0,5,1971,16,2e3
17031670200,Census Tract 6702,670200,544,209,335,76,6,533,0,6,2023,16,2e3
17031670300,Census Tract 6703,670300,532,215,317,118,6,515,0,7,1886,16,2e3
17031670400,Census Tract 6704,670400,613,301,312,73,0,602,0,11,2255,15,2e3
17031670500,Census Tract 6705,670500,436,232,204,43,3,423,0,6,1632,15,2e3
17031670600,Census Tract 6706,670600,547,326,221,70,1,538,0,8,2257,15,2e3
17031670700,Census Tract 6707,670700,531,248,283,71,0,526,0,2,1948,15,2e3
17031670800,Census Tract 6708,670800,661,318,343,81,3,651,0,2,2029,16,2e3
17031670900,Census Tract 6709,670900,522,243,279,126,1,514,0,5,1518,16,2e3
17031671000,Census Tract 6710,671e3,213,51,162,50,0,210,0,0,512,17,2e3
17031671100,Census Tract 6711,671100,438,186,252,66,1,429,0,3,1431,16,2e3
17031671200,Census Tract 6712,671200,423,211,212,107,2,417,0,5,1597,15,2e3
17031671300,Census Tract 6713,671300,917,524,393,118,7,903,0,6,3561,15,2e3
17031671400,Census Tract 6714,671400,598,405,193,60,2,588,0,7,2389,16,2e3
17031671500,Census Tract 6715,671500,1128,601,527,160,9,1101,1,9,4319,17,2e3
17031671600,Census Tract 6716,671600,828,393,435,130,2,816,0,8,2980,17,2e3
17031671700,Census Tract 6717,671700,705,279,426,90,1,697,0,4,2386,17,2e3
17031671800,Census Tract 6718,671800,514,335,179,54,2,502,2,0,1901,17,2e3
17031671900,Census Tract 6719,671900,447,314,133,26,0,442,0,7,1662,17,2e3
